"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C4,C5,C6,C9,C10,C12,C14,C15,C16,C17","12","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7","1","2.2nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C8","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11,C13","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","IR Sensor","","","","LED_THT:LED_D3.0mm",""
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"HC-SR501","1","Motion Sensor","","","","HC-SR501-master:HC-SR501",""
"J1","1","GMSB0532112YEU","","","","GMSB0532112YEU:AMPHENOL_GMSB0532112YEU",""
"J8","1","USB4215-03-A_REVA","","","","USB4215-03-A_REVA:GCT_USB4215-03-A_REVA",""
"R1","1","5kohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","LDR07","","","","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","http://www.tme.eu/de/Document/f2e3ad76a925811312d226c31da4cd7e/LDR07.pdf"
"R3,R7,R8,R10,R12","5","10kohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4","1","330ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R6","2","2k-4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R13","2","100ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11","1","33k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14,R15","2","22ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RV1,RV2","2","10k poty","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"U1","1","ESP32-C3-MINI-1","","","","PCM_Espressif:ESP32-C3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf"
"U2","1","DHT11","","","","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","http://akizukidenshi.com/download/ds/aosong/DHT11.pdf"
"U3","1","DS18B20","","","","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf"
"U4","1","AHT20","","","","AHT20:PSON100P300X300X110-6N",""
"U5","1","BMP280","","","","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf"
"U6","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
"U7","1","MAX30102","","","","OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm","https://datasheets.maximintegrated.com/en/ds/MAX30102.pdf"
"U8","1","MCP1702T-3302E_CB","","","","MCP1702T-3302E_CB:SOT95P255X145-3N",""
"U9","1","MQ-6","","","","Sensor:MQ-6","https://www.winsen-sensor.com/d/files/semiconductor/mq-6.pdf"
"U10,U11","2","LM393","","","","LM393DR2G:SOIC127P600X265-8N","http://www.ti.com/lit/ds/symlink/lm393.pdf"
"U11","1","LM393","","","","LM393DR2G:SOIC127P600X265-8N","http://www.ti.com/lit/ds/symlink/lm393.pdf"
